speed,keyDown,keyUp,keyLeft,keyRight,timestamp,gazePointX,gazePointY,AOIHit,posX,posY,posZ,fixation,saccade,eyesNotFound,movementUnclassified,navigationLeft,navigationRight,navigationForward,eyeMovementType,timeElapsed
39.0,False,False,False,False,1900-01-01 15:25:38.030,925.0,185.0,-1.0,-74.30763244628906,-10.358967781066895,167.42587280273438,True,False,False,False,False,False,False,0,31.7
39.0,False,False,False,False,1900-01-01 15:25:38.050,925.0,186.0,-1.0,-74.12826538085938,-10.358963012695312,167.42584228515625,True,False,False,False,False,False,False,0,31.72
39.0,False,False,False,False,1900-01-01 15:25:38.060,924.0,185.0,-1.0,-73.94947052001953,-10.358959197998047,167.42579650878906,True,False,False,False,False,False,False,0,31.73
39.0,False,False,False,False,1900-01-01 15:25:38.080,923.0,186.0,-1.0,-73.7705307006836,-10.358951568603516,167.42576599121094,True,False,False,False,False,False,False,0,31.75
39.0,False,False,False,False,1900-01-01 15:25:38.100,924.0,183.0,-1.0,-73.59210205078125,-10.3589448928833,167.42575073242188,True,False,False,False,False,False,False,0,31.77
39.0,False,False,False,False,1900-01-01 15:25:38.110,923.0,182.0,-1.0,-73.41353607177734,-10.35893440246582,167.4257049560547,True,False,False,False,False,False,False,0,31.78
39.0,False,False,False,False,1900-01-01 15:25:38.130,924.0,181.0,-1.0,-73.23530578613281,-10.358924865722656,167.42568969726562,True,False,False,False,False,False,False,0,31.8
39.0,False,False,False,False,1900-01-01 15:25:38.150,924.0,180.0,-1.0,-73.05715942382812,-10.358916282653809,167.4256591796875,True,False,False,False,False,False,False,0,31.82
39.0,False,False,False,False,1900-01-01 15:25:38.160,924.0,180.0,-1.0,-72.8794937133789,-10.358908653259277,167.42562866210938,True,False,False,False,False,False,False,0,31.83
38.0,False,False,False,False,1900-01-01 15:25:38.180,926.0,181.0,-1.0,-72.7018051147461,-10.358901023864746,167.42559814453125,True,False,False,False,False,False,False,0,31.85
38.0,False,False,False,False,1900-01-01 15:25:38.200,927.0,182.0,-1.0,-72.52450561523438,-10.358895301818848,167.4255828857422,True,False,False,False,False,False,False,0,31.87
38.0,False,False,False,False,1900-01-01 15:25:38.210,927.0,182.0,-1.0,-72.34610748291016,-10.35888957977295,167.42556762695312,True,False,False,False,False,False,False,0,31.88
38.0,False,False,False,False,1900-01-01 15:25:38.230,928.0,184.0,-1.0,-72.16899108886719,-10.35888671875,167.425537109375,True,False,False,False,False,False,False,0,31.9
38.0,False,False,False,False,1900-01-01 15:25:38.250,920.0,197.0,-1.0,-71.99227905273438,-10.358882904052734,167.42550659179688,True,False,False,False,False,False,False,0,31.92
38.0,False,False,False,False,1900-01-01 15:25:38.260,949.0,212.0,-1.0,-71.81575012207031,-10.358880996704102,167.42547607421875,False,True,False,False,False,False,False,1,31.93
38.0,False,False,False,False,1900-01-01 15:25:38.280,484.0,419.0,-1.0,-71.63938903808594,-10.358880043029785,167.4254608154297,False,True,False,False,False,False,False,1,31.95
38.0,False,False,False,False,1900-01-01 15:25:38.300,484.0,419.0,-1.0,-71.46322631835938,-10.358882904052734,167.42543029785156,False,False,True,False,False,False,False,2,31.97
38.0,False,False,False,False,1900-01-01 15:25:38.310,484.0,419.0,-1.0,-71.28727722167969,-10.358884811401367,167.4254150390625,False,False,True,False,False,False,False,2,31.98
38.0,False,False,False,False,1900-01-01 15:25:38.330,484.0,419.0,-1.0,-71.11150360107422,-10.358887672424316,167.42538452148438,False,False,True,False,False,False,False,2,32.0
38.0,False,False,False,False,1900-01-01 15:25:38.350,484.0,419.0,-1.0,-70.9359130859375,-10.358890533447266,167.42535400390625,False,False,True,False,False,False,False,2,32.02
38.0,False,False,False,False,1900-01-01 15:25:38.360,484.0,419.0,-1.0,-70.75984191894531,-10.358894348144531,167.42532348632812,False,False,True,False,False,False,False,2,32.03
38.0,False,False,False,False,1900-01-01 15:25:38.380,484.0,419.0,-1.0,-70.5846176147461,-10.358899116516113,167.42529296875,False,False,True,False,False,False,False,2,32.05
38.0,False,True,False,False,1900-01-01 15:25:38.400,484.0,419.0,-1.0,-70.4093017578125,-10.358901977539062,167.42527770996094,False,False,True,False,False,False,False,2,32.07
38.0,False,True,False,False,1900-01-01 15:25:38.410,484.0,419.0,-1.0,-70.23446655273438,-10.358907699584961,167.42526245117188,False,False,True,False,False,False,False,2,32.08
38.0,False,True,False,False,1900-01-01 15:25:38.430,484.0,419.0,-1.0,-70.05953216552734,-10.35891056060791,167.42523193359375,False,False,True,False,False,False,False,2,32.1
38.0,False,True,False,False,1900-01-01 15:25:38.450,484.0,419.0,-1.0,-69.88478088378906,-10.358919143676758,167.42520141601562,False,False,True,False,False,False,False,2,32.12
38.0,False,True,False,False,1900-01-01 15:25:38.460,484.0,419.0,-1.0,-69.71005249023438,-10.35893440246582,167.4251708984375,False,False,True,False,False,False,False,2,32.13
38.0,False,True,False,False,1900-01-01 15:25:38.480,244.0,612.0,-1.0,-69.53538513183594,-10.358955383300781,167.42515563964844,False,False,False,True,False,False,False,3,32.15
38.0,False,True,False,False,1900-01-01 15:25:38.500,244.0,612.0,-1.0,-69.36066436767578,-10.35898208618164,167.4251251220703,False,False,True,False,False,False,False,2,32.17
38.0,False,True,False,False,1900-01-01 15:25:38.510,244.0,612.0,-1.0,-69.18606567382812,-10.359017372131348,167.4250946044922,False,False,True,False,False,False,False,2,32.18
38.0,False,True,False,False,1900-01-01 15:25:38.530,494.0,385.0,-1.0,-69.01048278808594,-10.35905647277832,167.42507934570312,False,True,False,False,False,False,False,1,32.2
38.0,False,True,False,False,1900-01-01 15:25:38.550,961.0,174.0,-1.0,-68.83552551269531,-10.359101295471191,167.425048828125,False,True,False,False,False,False,False,1,32.22
38.0,False,True,False,False,1900-01-01 15:25:38.560,986.0,151.0,-1.0,-68.66030883789062,-10.359150886535645,167.42501831054688,True,False,False,False,False,False,False,0,32.23
38.0,False,True,False,False,1900-01-01 15:25:38.580,982.0,136.0,-1.0,-68.48458862304688,-10.359203338623047,167.4250030517578,True,False,False,False,False,False,False,0,32.25
38.0,False,True,False,False,1900-01-01 15:25:38.600,972.0,179.0,-1.0,-68.30875396728516,-10.35925579071045,167.4249725341797,True,False,False,False,False,False,False,0,32.27
38.0,False,True,False,False,1900-01-01 15:25:38.610,972.0,170.0,-1.0,-68.13225555419922,-10.359306335449219,167.42494201660156,True,False,False,False,False,False,False,0,32.28
38.0,False,True,False,False,1900-01-01 15:25:38.630,972.0,169.0,-1.0,-67.9552993774414,-10.359353065490723,167.4249267578125,True,False,False,False,False,False,False,0,32.3
38.0,False,True,False,False,1900-01-01 15:25:38.650,972.0,167.0,-1.0,-67.77780151367188,-10.359399795532227,167.42489624023438,True,False,False,False,False,False,False,0,32.32
38.0,False,True,False,False,1900-01-01 15:25:38.660,971.0,164.0,-1.0,-67.59989929199219,-10.359442710876465,167.42486572265625,True,False,False,False,False,False,False,0,32.33
38.0,False,True,False,False,1900-01-01 15:25:38.680,970.0,177.0,-1.0,-67.4210205078125,-10.35948371887207,167.4248504638672,True,False,False,False,False,False,False,0,32.35
38.0,False,True,False,False,1900-01-01 15:25:38.700,969.0,166.0,-1.0,-67.24165344238281,-10.359519004821777,167.42481994628906,True,False,False,False,False,False,False,0,32.37
38.0,False,True,False,False,1900-01-01 15:25:38.710,969.0,169.0,-1.0,-67.06138610839844,-10.359548568725586,167.42478942871094,True,False,False,False,False,False,False,0,32.38
39.0,False,True,False,False,1900-01-01 15:25:38.730,969.0,171.0,-1.0,-66.88054656982422,-10.359575271606445,167.42477416992188,True,False,False,False,False,False,False,0,32.4
39.0,False,True,False,False,1900-01-01 15:25:38.750,970.0,163.0,-1.0,-66.69847106933594,-10.359601020812988,167.42474365234375,True,False,False,False,False,False,False,0,32.42
39.0,False,True,False,False,1900-01-01 15:25:38.760,971.0,156.0,-1.0,-66.51565551757812,-10.35962200164795,167.42471313476562,True,False,False,False,False,False,False,0,32.43
39.0,False,True,False,False,1900-01-01 15:25:38.780,972.0,154.0,-1.0,-66.33223724365234,-10.359638214111328,167.4246826171875,True,False,False,False,False,False,False,0,32.45
39.0,False,True,False,False,1900-01-01 15:25:38.800,974.0,154.0,-1.0,-66.14752960205078,-10.359646797180176,167.42466735839844,True,False,False,False,False,False,False,0,32.47
39.0,False,True,False,False,1900-01-01 15:25:38.810,973.0,155.0,-1.0,-65.96215057373047,-10.359647750854492,167.4246368408203,True,False,False,False,False,False,False,0,32.48
40.0,False,True,False,False,1900-01-01 15:25:38.830,974.0,157.0,-1.0,-65.77555084228516,-10.359641075134277,167.42462158203125,True,False,False,False,False,False,False,0,32.5
40.0,False,True,False,False,1900-01-01 15:25:38.850,971.0,165.0,-1.0,-65.58843231201172,-10.359628677368164,167.42459106445312,True,False,False,False,False,False,False,0,32.52
40.0,False,True,False,False,1900-01-01 15:25:38.860,968.0,179.0,-1.0,-65.4000473022461,-10.359613418579102,167.424560546875,True,False,False,False,False,False,False,0,32.53
41.0,False,True,False,False,1900-01-01 15:25:38.880,968.0,179.0,-1.0,-65.21118927001953,-10.359594345092773,167.42453002929688,True,False,False,False,False,False,False,0,32.55
41.0,False,True,False,False,1900-01-01 15:25:38.900,968.0,176.0,-1.0,-65.02111053466797,-10.359572410583496,167.4245147705078,True,False,False,False,False,False,False,0,32.57
41.0,False,True,False,False,1900-01-01 15:25:38.910,967.0,179.0,-1.0,-64.830322265625,-10.359552383422852,167.4244842529297,True,False,False,False,False,False,False,0,32.58
41.0,False,True,False,False,1900-01-01 15:25:38.930,968.0,181.0,-1.0,-64.63834381103516,-10.35953426361084,167.42446899414062,True,False,False,False,False,False,False,0,32.6
41.0,False,True,False,False,1900-01-01 15:25:38.950,970.0,182.0,-1.0,-64.44559478759766,-10.359519958496094,167.4244384765625,True,False,False,False,False,False,False,0,32.62
41.0,False,True,False,False,1900-01-01 15:25:38.960,970.0,184.0,-1.0,-64.25225830078125,-10.359509468078613,167.42442321777344,True,False,False,False,False,False,False,0,32.63
42.0,False,True,False,False,1900-01-01 15:25:38.980,972.0,185.0,-1.0,-64.0580825805664,-10.359503746032715,167.4243927001953,True,False,False,False,False,False,False,0,32.65
42.0,False,True,False,False,1900-01-01 15:25:39.000,972.0,187.0,-1.0,-63.8625373840332,-10.359503746032715,167.4243621826172,True,False,False,False,False,False,False,0,32.67
42.0,False,True,False,False,1900-01-01 15:25:39.010,972.0,190.0,-1.0,-63.66611862182617,-10.359509468078613,167.42433166503906,True,False,False,False,False,False,False,0,32.68
42.0,False,True,False,False,1900-01-01 15:25:39.030,973.0,194.0,-1.0,-63.46784210205078,-10.359521865844727,167.42431640625,True,False,False,False,False,False,False,0,32.7
42.0,False,False,False,False,1900-01-01 15:25:39.050,972.0,196.0,-1.0,-63.27010726928711,-10.359537124633789,167.42428588867188,True,False,False,False,False,False,False,0,32.72
42.0,False,False,False,False,1900-01-01 15:25:39.060,972.0,197.0,-1.0,-63.07154083251953,-10.35955810546875,167.42425537109375,True,False,False,False,False,False,False,0,32.73
43.0,False,False,False,False,1900-01-01 15:25:39.080,972.0,200.0,-1.0,-62.872169494628906,-10.359580039978027,167.4242401123047,True,False,False,False,False,False,False,0,32.75
43.0,False,False,False,False,1900-01-01 15:25:39.100,971.0,202.0,-1.0,-62.67141342163086,-10.359600067138672,167.42420959472656,True,False,False,False,False,False,False,0,32.77
43.0,False,False,False,False,1900-01-01 15:25:39.110,972.0,203.0,-1.0,-62.47016906738281,-10.359613418579102,167.42417907714844,True,False,False,False,False,False,False,0,32.78
43.0,False,False,False,False,1900-01-01 15:25:39.130,970.0,204.0,-1.0,-62.268470764160156,-10.359619140625,167.42416381835938,True,False,False,False,False,False,False,0,32.8
43.0,False,False,False,False,1900-01-01 15:25:39.150,971.0,205.0,-1.0,-62.066200256347656,-10.359613418579102,167.42413330078125,True,False,False,False,False,False,False,0,32.82
43.0,False,False,False,False,1900-01-01 15:25:39.160,970.0,206.0,-1.0,-61.8633918762207,-10.35959529876709,167.42410278320312,True,False,False,False,False,False,False,0,32.83
44.0,False,False,False,False,1900-01-01 15:25:39.180,971.0,206.0,-1.0,-61.660072326660156,-10.359569549560547,167.424072265625,True,False,False,False,False,False,False,0,32.85
44.0,False,False,False,False,1900-01-01 15:25:39.200,972.0,208.0,-1.0,-61.45629119873047,-10.359532356262207,167.42405700683594,True,False,False,False,False,False,False,0,32.87
44.0,False,False,False,False,1900-01-01 15:25:39.210,971.0,209.0,-1.0,-61.25200653076172,-10.359490394592285,167.42404174804688,True,False,False,False,False,False,False,0,32.88
44.0,False,False,False,False,1900-01-01 15:25:39.230,973.0,211.0,-1.0,-61.0458984375,-10.359440803527832,167.42401123046875,True,False,False,False,False,False,False,0,32.9
44.0,False,False,False,False,1900-01-01 15:25:39.250,974.0,214.0,-1.0,-60.84098815917969,-10.359386444091797,167.42398071289062,True,False,False,False,False,False,False,0,32.92
44.0,False,False,False,False,1900-01-01 15:25:39.260,974.0,214.0,-1.0,-60.635860443115234,-10.35932731628418,167.42396545410156,True,False,False,False,False,False,False,0,32.93
44.0,False,False,False,False,1900-01-01 15:25:39.280,974.0,214.0,-1.0,-60.430538177490234,-10.359267234802246,167.42393493652344,False,False,True,False,False,False,False,2,32.95
44.0,False,False,False,False,1900-01-01 15:25:39.300,975.0,215.0,-1.0,-60.22507858276367,-10.359207153320312,167.4239044189453,False,False,False,True,False,False,False,3,32.97
44.0,False,False,False,False,1900-01-01 15:25:39.310,975.0,215.0,-1.0,-60.01950454711914,-10.359151840209961,167.42388916015625,False,False,False,True,False,False,False,3,32.98
44.0,False,False,False,False,1900-01-01 15:25:39.330,953.0,204.0,-1.0,-59.813899993896484,-10.359101295471191,167.4238739013672,False,True,False,False,False,False,False,1,33.0
44.0,False,False,False,False,1900-01-01 15:25:39.350,923.0,186.0,-1.0,-59.60789489746094,-10.359052658081055,167.42385864257812,True,False,False,False,False,False,False,0,33.02
44.0,False,False,False,False,1900-01-01 15:25:39.360,922.0,185.0,-1.0,-59.40243148803711,-10.35900592803955,167.42384338378906,True,False,False,False,False,False,False,0,33.03
44.0,False,False,False,False,1900-01-01 15:25:39.380,921.0,189.0,-1.0,-59.19672393798828,-10.358963966369629,167.423828125,True,False,False,False,False,False,False,0,33.05
44.0,False,False,False,False,1900-01-01 15:25:39.400,920.0,190.0,-1.0,-58.991310119628906,-10.358927726745605,167.423828125,True,False,False,False,False,False,False,0,33.07
44.0,False,False,False,False,1900-01-01 15:25:39.410,920.0,190.0,-1.0,-58.78641891479492,-10.358899116516113,167.42381286621094,True,False,False,False,False,False,False,0,33.08
44.0,False,False,False,False,1900-01-01 15:25:39.430,919.0,191.0,-1.0,-58.58135986328125,-10.358877182006836,167.42379760742188,True,False,False,False,False,False,False,0,33.1
44.0,False,False,False,False,1900-01-01 15:25:39.450,919.0,194.0,-1.0,-58.3765983581543,-10.358863830566406,167.42379760742188,True,False,False,False,False,False,False,0,33.12
44.0,False,False,False,False,1900-01-01 15:25:39.460,918.0,194.0,-1.0,-58.172386169433594,-10.358858108520508,167.42376708984375,True,False,False,False,False,False,False,0,33.13
44.0,False,False,False,False,1900-01-01 15:25:39.480,918.0,192.0,-1.0,-57.96809005737305,-10.358861923217773,167.42376708984375,True,False,False,False,False,False,False,0,33.15
44.0,False,False,False,False,1900-01-01 15:25:39.500,917.0,192.0,-1.0,-57.76412582397461,-10.358874320983887,167.42376708984375,True,False,False,False,False,False,False,0,33.17
44.0,False,False,False,False,1900-01-01 15:25:39.510,917.0,191.0,-1.0,-57.55940246582031,-10.358893394470215,167.42373657226562,True,False,False,False,False,False,False,0,33.18
44.0,False,False,False,False,1900-01-01 15:25:39.530,918.0,189.0,-1.0,-57.356178283691406,-10.358916282653809,167.42373657226562,True,False,False,False,False,False,False,0,33.2
44.0,False,False,False,False,1900-01-01 15:25:39.550,918.0,187.0,-1.0,-57.15318298339844,-10.358942031860352,167.4237060546875,True,False,False,False,False,False,False,0,33.22
44.0,False,False,False,False,1900-01-01 15:25:39.560,918.0,186.0,-1.0,-56.950408935546875,-10.358966827392578,167.4237060546875,True,False,False,False,False,False,False,0,33.23
44.0,False,False,False,False,1900-01-01 15:25:39.580,919.0,185.0,-1.0,-56.74702453613281,-10.358990669250488,167.42367553710938,True,False,False,False,False,False,False,0,33.25
44.0,False,False,False,False,1900-01-01 15:25:39.600,920.0,183.0,-1.0,-56.5446891784668,-10.35901165008545,167.42367553710938,True,False,False,False,False,False,False,0,33.27
44.0,False,False,False,False,1900-01-01 15:25:39.610,919.0,183.0,-1.0,-56.34262466430664,-10.359026908874512,167.4236602783203,True,False,False,False,False,False,False,0,33.28
44.0,False,False,False,False,1900-01-01 15:25:39.630,919.0,183.0,-1.0,-56.140769958496094,-10.359037399291992,167.42364501953125,True,False,False,False,False,False,False,0,33.3
44.0,False,False,False,False,1900-01-01 15:25:39.650,919.0,182.0,-1.0,-55.939117431640625,-10.359041213989258,167.42364501953125,True,False,False,False,False,False,False,0,33.32
44.0,False,False,False,False,1900-01-01 15:25:39.660,919.0,183.0,-1.0,-55.73767852783203,-10.359038352966309,167.4236297607422,True,False,False,False,False,False,False,0,33.33
44.0,False,False,False,False,1900-01-01 15:25:39.680,919.0,183.0,-1.0,-55.53517150878906,-10.359031677246094,167.42361450195312,True,False,False,False,False,False,False,0,33.35
44.0,False,False,False,False,1900-01-01 15:25:39.700,919.0,183.0,-1.0,-55.33413314819336,-10.359018325805664,167.42359924316406,True,False,False,False,False,False,False,0,33.37
44.0,False,False,False,False,1900-01-01 15:25:39.710,919.0,183.0,-1.0,-55.13333511352539,-10.359002113342285,167.423583984375,True,False,False,False,False,False,False,0,33.38
43.0,False,False,False,False,1900-01-01 15:25:39.730,918.0,184.0,-1.0,-54.9327392578125,-10.358981132507324,167.42356872558594,True,False,False,False,False,False,False,0,33.4
43.0,False,False,False,False,1900-01-01 15:25:39.750,918.0,185.0,-1.0,-54.732337951660156,-10.358957290649414,167.42355346679688,True,False,False,False,False,False,False,0,33.42
43.0,False,False,False,False,1900-01-01 15:25:39.760,918.0,186.0,-1.0,-54.532135009765625,-10.358931541442871,167.42355346679688,True,False,False,False,False,False,False,0,33.43
43.0,False,False,False,False,1900-01-01 15:25:39.780,919.0,185.0,-1.0,-54.33088302612305,-10.358907699584961,167.4235382080078,True,False,False,False,False,False,False,0,33.45
43.0,False,False,False,False,1900-01-01 15:25:39.800,917.0,186.0,-1.0,-54.131072998046875,-10.35888385772705,167.42352294921875,True,False,False,False,False,False,False,0,33.47
43.0,False,False,False,False,1900-01-01 15:25:39.810,918.0,186.0,-1.0,-53.93151092529297,-10.358860969543457,167.4235076904297,True,False,False,False,False,False,False,0,33.48
43.0,False,False,False,False,1900-01-01 15:25:39.830,918.0,187.0,-1.0,-53.73191833496094,-10.358841896057129,167.42349243164062,True,False,False,False,False,False,False,0,33.5
43.0,False,False,False,False,1900-01-01 15:25:39.850,918.0,185.0,-1.0,-53.53276062011719,-10.358826637268066,167.42349243164062,True,False,False,False,False,False,False,0,33.52
43.0,False,False,False,False,1900-01-01 15:25:39.860,918.0,185.0,-1.0,-53.33380126953125,-10.358816146850586,167.42347717285156,True,False,False,False,False,False,False,0,33.53
43.0,False,False,False,False,1900-01-01 15:25:39.880,917.0,185.0,-1.0,-53.135032653808594,-10.358807563781738,167.4234619140625,True,False,False,False,False,False,False,0,33.55
43.0,False,False,False,False,1900-01-01 15:25:39.900,918.0,183.0,-1.0,-52.936214447021484,-10.358804702758789,167.42344665527344,True,False,False,False,False,False,False,0,33.57
43.0,False,False,False,False,1900-01-01 15:25:39.910,915.0,185.0,-1.0,-52.73790740966797,-10.358806610107422,167.42343139648438,True,False,False,False,False,False,False,0,33.58
43.0,False,False,False,False,1900-01-01 15:25:39.930,979.0,170.0,-1.0,-52.53955078125,-10.35881233215332,167.42343139648438,False,True,False,False,False,False,False,1,33.6
43.0,False,False,False,False,1900-01-01 15:25:39.950,1012.0,181.0,-1.0,-52.34136199951172,-10.358821868896484,167.42340087890625,True,False,False,False,False,False,False,0,33.62
43.0,False,False,False,False,1900-01-01 15:25:39.960,1015.0,185.0,-1.0,-52.143463134765625,-10.358833312988281,167.42340087890625,True,False,False,False,False,False,False,0,33.63
43.0,False,False,False,False,1900-01-01 15:25:39.980,1017.0,186.0,-1.0,-51.94596862792969,-10.358847618103027,167.4233856201172,True,False,False,False,False,False,False,0,33.65
43.0,False,False,False,False,1900-01-01 15:25:40.000,1017.0,186.0,-1.0,-51.748199462890625,-10.35886001586914,167.42337036132812,True,False,False,False,False,False,False,0,33.67
43.0,False,False,False,False,1900-01-01 15:25:40.010,1018.0,186.0,-1.0,-51.55116271972656,-10.35887622833252,167.42337036132812,True,False,False,False,False,False,False,0,33.68
43.0,False,False,False,False,1900-01-01 15:25:40.030,1018.0,187.0,-1.0,-51.354068756103516,-10.358891487121582,167.42333984375,True,False,False,False,False,False,False,0,33.7
43.0,False,False,False,False,1900-01-01 15:25:40.050,1018.0,187.0,-1.0,-51.15743637084961,-10.358905792236328,167.42333984375,True,False,False,False,False,False,False,0,33.72
43.0,False,False,False,False,1900-01-01 15:25:40.060,1018.0,187.0,-1.0,-50.960609436035156,-10.358919143676758,167.42332458496094,True,False,False,False,False,False,False,0,33.73
42.0,False,False,False,False,1900-01-01 15:25:40.080,1017.0,188.0,-1.0,-50.7641487121582,-10.358930587768555,167.42330932617188,True,False,False,False,False,False,False,0,33.75
42.0,False,False,False,False,1900-01-01 15:25:40.100,1017.0,189.0,-1.0,-50.56791305541992,-10.358941078186035,167.4232940673828,True,False,False,False,False,False,False,0,33.77
42.0,False,False,False,False,1900-01-01 15:25:40.110,1017.0,189.0,-1.0,-50.37213897705078,-10.358949661254883,167.42327880859375,True,False,False,False,False,False,False,0,33.78
42.0,False,False,False,False,1900-01-01 15:25:40.130,1017.0,190.0,-1.0,-50.176239013671875,-10.358953475952148,167.4232635498047,True,False,False,False,False,False,False,0,33.8
42.0,False,False,False,False,1900-01-01 15:25:40.150,1017.0,190.0,-1.0,-49.980587005615234,-10.358957290649414,167.42324829101562,True,False,False,False,False,False,False,0,33.82
42.0,False,False,False,False,1900-01-01 15:25:40.160,1017.0,190.0,-1.0,-49.78417205810547,-10.358957290649414,167.42324829101562,True,False,False,False,False,False,False,0,33.83
42.0,False,False,False,False,1900-01-01 15:25:40.180,1017.0,191.0,-1.0,-49.58919906616211,-10.358955383300781,167.42324829101562,True,False,False,False,False,False,False,0,33.85
42.0,False,False,False,False,1900-01-01 15:25:40.200,1017.0,191.0,-1.0,-49.39442443847656,-10.358954429626465,167.42324829101562,True,False,False,False,False,False,False,0,33.87
42.0,False,False,False,False,1900-01-01 15:25:40.210,1017.0,191.0,-1.0,-49.19989776611328,-10.358949661254883,167.42324829101562,True,False,False,False,False,False,False,0,33.88
42.0,False,False,False,False,1900-01-01 15:25:40.230,1018.0,191.0,-1.0,-49.00556564331055,-10.358943939208984,167.42324829101562,True,False,False,False,False,False,False,0,33.9
42.0,False,False,False,False,1900-01-01 15:25:40.250,1019.0,190.0,-1.0,-48.811431884765625,-10.35893726348877,167.42324829101562,True,False,False,False,False,False,False,0,33.92
42.0,False,False,False,False,1900-01-01 15:25:40.260,1019.0,189.0,-1.0,-48.61727523803711,-10.358928680419922,167.42324829101562,True,False,False,False,False,False,False,0,33.93
42.0,False,False,False,False,1900-01-01 15:25:40.280,1019.0,188.0,-1.0,-48.42353820800781,-10.35892105102539,167.42324829101562,True,False,False,False,False,False,False,0,33.95
42.0,False,False,False,False,1900-01-01 15:25:40.300,1019.0,186.0,-1.0,-48.22968673706055,-10.358912467956543,167.42324829101562,True,False,False,False,False,False,False,0,33.97
42.0,False,False,False,False,1900-01-01 15:25:40.310,1001.0,191.0,-1.0,-48.036136627197266,-10.358905792236328,167.42324829101562,True,False,False,False,False,False,False,0,33.98
42.0,False,False,False,False,1900-01-01 15:25:40.330,999.0,195.0,-1.0,-47.842315673828125,-10.35890007019043,167.42324829101562,False,True,False,False,False,False,False,1,34.0
42.0,False,False,False,False,1900-01-01 15:25:40.350,533.0,453.0,-1.0,-47.6494140625,-10.358894348144531,167.42324829101562,False,True,False,False,False,False,False,1,34.02
42.0,False,False,False,False,1900-01-01 15:25:40.360,396.0,502.0,-1.0,-47.45671081542969,-10.35888957977295,167.42324829101562,False,True,False,False,False,False,False,1,34.03
42.0,False,False,False,False,1900-01-01 15:25:40.380,396.0,502.0,-1.0,-47.26420211791992,-10.358885765075684,167.42324829101562,False,False,True,False,False,False,False,2,34.05
42.0,False,False,False,False,1900-01-01 15:25:40.400,396.0,502.0,-1.0,-47.07157897949219,-10.358882904052734,167.42324829101562,False,False,True,False,False,False,False,2,34.07
42.0,False,False,False,False,1900-01-01 15:25:40.410,396.0,502.0,-1.0,-46.879512786865234,-10.358882904052734,167.42324829101562,False,False,True,False,False,False,False,2,34.08
42.0,False,False,False,False,1900-01-01 15:25:40.430,654.0,369.0,-1.0,-46.68727493286133,-10.358882904052734,167.42324829101562,False,True,False,False,False,False,False,1,34.1
42.0,False,False,False,False,1900-01-01 15:25:40.450,983.0,187.0,-1.0,-46.49559783935547,-10.358882904052734,167.42324829101562,False,True,False,False,False,False,False,1,34.12
42.0,False,False,False,False,1900-01-01 15:25:40.460,992.0,180.0,-1.0,-46.30362319946289,-10.35888671875,167.42324829101562,True,False,False,False,False,False,False,0,34.13
41.0,False,False,False,False,1900-01-01 15:25:40.480,1000.0,183.0,-1.0,-46.112335205078125,-10.358887672424316,167.42324829101562,True,False,False,False,False,False,False,0,34.15
41.0,False,False,False,False,1900-01-01 15:25:40.500,996.0,177.0,-1.0,-45.920936584472656,-10.35888957977295,167.42324829101562,True,False,False,False,False,False,False,0,34.17
41.0,False,False,False,False,1900-01-01 15:25:40.510,1005.0,170.0,-1.0,-45.72988510131836,-10.358894348144531,167.42324829101562,True,False,False,False,False,False,False,0,34.18
41.0,False,False,False,False,1900-01-01 15:25:40.530,1025.0,153.0,-1.0,-45.53923416137695,-10.35889720916748,167.42324829101562,True,False,False,False,False,False,False,0,34.2
41.0,False,False,False,False,1900-01-01 15:25:40.550,1028.0,154.0,-1.0,-45.34838104248047,-10.358901023864746,167.42324829101562,True,False,False,False,False,False,False,0,34.22
41.0,False,False,False,False,1900-01-01 15:25:40.560,1029.0,155.0,-1.0,-45.158119201660156,-10.358904838562012,167.42324829101562,True,False,False,False,False,False,False,0,34.23
41.0,False,False,False,False,1900-01-01 15:25:40.580,1030.0,154.0,-1.0,-44.96770095825195,-10.358907699584961,167.42324829101562,True,False,False,False,False,False,False,0,34.25
41.0,False,False,False,False,1900-01-01 15:25:40.600,1032.0,153.0,-1.0,-44.7775993347168,-10.358909606933594,167.42324829101562,True,False,False,False,False,False,False,0,34.27
41.0,False,False,False,False,1900-01-01 15:25:40.610,1032.0,154.0,-1.0,-44.58796691894531,-10.358912467956543,167.42324829101562,True,False,False,False,False,False,False,0,34.28
41.0,False,False,False,False,1900-01-01 15:25:40.630,1032.0,154.0,-1.0,-44.3981819152832,-10.358914375305176,167.42324829101562,True,False,False,False,False,False,False,0,34.3
41.0,False,False,False,False,1900-01-01 15:25:40.650,1032.0,154.0,-1.0,-44.208675384521484,-10.358915328979492,167.42324829101562,True,False,False,False,False,False,False,0,34.32
41.0,False,False,False,False,1900-01-01 15:25:40.660,1032.0,155.0,-1.0,-44.019622802734375,-10.358916282653809,167.42324829101562,True,False,False,False,False,False,False,0,34.33
41.0,False,False,False,False,1900-01-01 15:25:40.680,1031.0,154.0,-1.0,-43.83040237426758,-10.358917236328125,167.42324829101562,True,False,False,False,False,False,False,0,34.35
41.0,False,False,False,False,1900-01-01 15:25:40.700,1031.0,154.0,-1.0,-43.64173126220703,-10.358916282653809,167.42324829101562,True,False,False,False,False,False,False,0,34.37
